Team,week,player_last,player_first,position,description,status
,,Colquitt,Dustin,P,right knee,Probable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,Cooper,Marcus,CB,knee;thigh,Probable
,,Fasano,Anthony,TE,ankle;knee,Questionable
,,Fisher,Eric,T,concussion,Out
,,Flowers,Brandon,CB,knee,Questionable
,,Hudson,Rodney,C,shin,Probable
,,Johnson,James-Michael,LB,thumb,Probable
,,Kelce,Travis,TE,knee,Out
,,Lewis,Kendrick,S,ankle,Questionable
,,McGrath,Sean,TE,knee,Probable
,,Sherman,Anthony,RB,knee,Probable
Tennessee Titans,,,,,
,,Bailey,Patrick,LB,hamstring,Questionable
,,Britt,Kenny,WR,neck;ribs,Probable
,,Greene,Shonn,RB,knee,Out
,,Hill,Sammie,DT,ankle,Out
,,Locker,Jake,QB,right hip,Day-to-Day
,,Locker,Jake,QB,hip;knee,Out
,,Pitoitua,Ropati,DE,shoulder,Questionable
,,Stewart,David,T,calf,Questionable
,,Wreh-Wilson,Blidi,CB,hamstring,Questionable
Carolina Panthers,,,,,
,,Edwards,Dwan,DT,hamstring,Out
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Hardy,Greg,DE,illness,Probable
,,Mikell,Quintin,S,ankle,Out
,,Moore,D.J.,CB,knee,Out
,,Short,Kawann,DT,ankle,Probable
Arizona Cardinals,,,,,
,,Alexander,Lorenzo,LB,right foot,Day-to-Day
,,Brinkley,Jasper,LB,groin,Questionable
,,Colledge,Daryn,G,shin,Questionable
,,Dockett,Darnell,DT,groin,Questionable
,,Johnson,Rashad,S,finger,Questionable
,,Minter,Kevin,LB,hamstring,Questionable
,,Talley,Ronald,DE,wrist,Probable
Denver Broncos,,,,,
,,Bailey,Champ,CB,foot,Questionable
,,Decker,Eric,WR,shoulder;ankle,Probable
,,Dreessen,Joel,TE,knee,Probable
,,Kuper,Chris,G,ankle,Probable
,,Lenon,Paris,LB,thigh,Questionable
,,Prater,Matt,K,right calf,Probable
,,Ramirez,Manny,C,ribs,Probable
,,Trevathan,Danny,LB,knee,Probable
,,Unrein,Mitch,DT,neck,Probable
Dallas Cowboys,,,,,
,,Austin,Miles,WR,hamstring,Day-to-Day
,,Austin,Miles,WR,hamstring,Doubtful
,,Carter,Bruce,LB,foot,Probable
,,Claiborne,Morris,CB,shoulder,Probable
,,Durant,Justin,LB,groin,Doubtful
,,Harris,Dwayne,WR,hip,Questionable
,,Jones,Edgar,DE,groin,Doubtful
,,Selvie,George,DE,concussion,Questionable
,,Ware,DeMarcus,DE,back,Probable
Houston Texans,,,,,
,,Braman,Bryan,LB,hamstring;shoulder,Probable
,,Brooks,Brandon,G,toe,Out
,,Brown,Duane,T,toe,Questionable
,,Cushing,Brian,LB,concussion,Probable
,,Daniels,Owen,TE,knee,Probable
,,Dobbins,Tim,LB,hamstring,Out
,,Foster,Arian,RB,thumb;back,Probable
,,Graham,Garrett,TE,hip;groin,Probable
,,Johnson,Andre,WR,shin,Questionable
,,Jones,Greg,RB,foot;groin,Probable
,,Joseph,Johnathan,CB,not injury related,Probable
,,McCain,Brice,CB,knee,Probable
,,Myers,Chris,C,biceps,Probable
,,Newton,Derek,T,knee,Probable
,,Pleasant,Eddie,S,hamstring,Probable
,,Posey,DeVier,WR,Achilles,Probable
,,Reed,Ed,S,hip,abdomen,Probable
,,Sharpton,Darryl,LB,foot;hip,Probable
,,Smith,Wade,G,knee,Probable
,,Tate,Ben,RB,shoulder,Probable
,,Watt,J.J.,DE,groin,nose,Probable
San Francisco 49ers,,,,,
,,Asomugha,Nnamdi,CB,knee,Questionable
,,Davis,Anthony,T,shoulder,Questionable
,,Davis,Vernon,TE,hamstring,Questionable
,,Dobbs,Demarcus,DT,calf,Probable
,,Iupati,Mike,G,shoulder,Probable
,,McDonald,Ray,DT,ankle,Questionable
,,Miller,Bruce,RB,quadriceps,Questionable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
,,Patton,Quinton,WR,foot,Out
,,Rogers,Carlos,CB,knee,Questionable
,,Smith,Justin,DT,shoulder,Questionable
,,Staley,Joe,T,hamstring;ankle,Probable
,,Williams,Kyle,WR,knee,Probable
,,Willis,Patrick,LB,groin,Questionable
San Diego Chargers,,,,,
,,Clary,Jeromey,G,clavicle,Questionable
,,Cox,Derek,CB,knee,Probable
,,Dunlap,King,T,concussion,Out
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Mathews,Ryan,RB,hamstring,Probable
,,Ohrnberger,Rich,C,groin,Questionable
,,Patrick,Johnny,CB,chest,Questionable
,,Rinehart,Chad,G,foot,Day-to-Day
,,Rinehart,Chad,G,toe,Doubtful
,,Te'o,Manti,LB,foot,Probable
,,Wright,Shareece,CB,hamstring,Questionable
Oakland Raiders,,,,,
,,Branch,Tyvon,S,ankle,Out
,,Hunter,Jason,DE,quadriceps,Probable
,,McFadden,Darren,RB,hamstring,Doubtful
,,McGee,Stacy,DT,shoulder,Questionable
,,Nix,Lucas,G,ankle,Questionable
,,Pashos,Tony,T,groin,Questionable
,,Porter,Tracy,CB,ribs,Probable
,,Pryor,Terrelle,QB,head,Day-to-Day
,,Pryor,Terrelle,QB,concussion,Probable
,,Reece,Marcel,RB,knee,Questionable
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
,,Watson,Menelik,T,knee,Questionable
,,Wisniewski,Stefen,C,knee,Doubtful
,,Woodson,Charles,S,not injury related,Probable
New York Jets,,,,,
,,Aboushi,Oday,T,knee,Out
,,Allen,Antonio,S,finger,Probable
,,Colon,Willie,G,elbow,Probable
,,Coples,Quinton,LB,ankle,Probable
,,Cromartie,Antonio,CB,hip,Probable
,,Ellis,Kenrick,DT,back,Probable
,,Gates,Clyde,WR,knee,Questionable
,,Goodson,Mike,RB,hamstring,Probable
,,Hill,Stephen,WR,concussion,Probable
,,Holmes,Santonio,WR,hamstring,Day-to-Day
,,Holmes,Santonio,WR,foot;hamstring,Out
,,Ivory,Chris,RB,hamstring,Probable
,,Kerley,Jeremy,WR,concussion,Day-to-Day
,,McIntyre,Garrett,LB,shoulder,Probable
,,Milliner,Dee,CB,hamstring,Out
,,Richardson,Sheldon,DT,shoulder,Probable
,,Sanchez,Mark,QB,right shoulder,Injured Reserve (DFR)
,,Smith,Geno,QB,ankle,Probable
,,Walls,Darrin,CB,shoulder,Probable
,,Winslow,Kellen,TE,knee,Questionable
Atlanta Falcons,,,,,
,,Babineaux,Jonathan,DT,foot,Probable
,,Baker,Sam,T,knee,Out
,,Coffman,Chase,TE,knee,Questionable
,,Davis,Drew,WR,ankle,Probable
,,Dent,Akeem,LB,ankle,Out
,,Jackson,Steven,RB,hamstring,Out
,,Jones,Julio,WR,knee,Questionable
,,Samuel,Asante,CB,ankle,Questionable
,,Weatherspoon,Sean,LB,foot,Injured Reserve (DFR)
,,Worrilow,Paul,LB,knee,Questionable
New York Giants,week 6,,,,
,,Baas,David,C,neck,Out
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,DeOssie,Zak,LB,back,Probable
,,Herzlich,Mark,LB,toe,Probable
,,Hosley,Jayron,CB,hamstring,Out
,,Hynoski,Henry,RB,shoulder,Day-to-Day
,,Joseph,Linval,DT,ankle,Questionable
,,Moore,Damontre,DE,hamstring,Doubtful
,,Murphy Jr.,Louis,WR,ankle,Questionable
,,Myers,Brandon,TE,ankle,Questionable
,,Robinson,Adrien,TE,foot,Out
,,Taylor,Cooper,S,shoulder,Out
,,Thomas,Terrell,CB,knee,Probable
,,Webster,Corey,CB,groin,Out
,,Wilson,David,RB,neck,Out
Chicago Bears,,,,,
,,Anderson,Joe,WR,knee,Probable
,,Bennett,Martellus,TE,knee,Questionable
,,Briggs,Lance,LB,foot;hip,Questionable
,,Britton,Eben,G,foot,Probable
,,Bushrod,Jermon,T,calf,Probable
,,Collins,Nate,DT,knee,Out
,,Jeffery,Alshon,WR,ankle,Probable
,,Melton,Henry,DT,torn ACL,Day-to-Day
,,Paea,Stephen,DT,toe,Questionable
,,Tillman,Charles,CB,knee,Questionable
,,Walters,Anthony,S,hamstring,Out
Green Bay Packers,,,,,
,,Barrington,Sam,LB,hip,Probable
,,Bush,Jarrett,CB,hamstring,Questionable
,,Finley,Jermichael,TE,head,Day-to-Day
,,Hayward,Casey,CB,hamstring,Out
,,Jones,Brad,LB,hamstring,Out
,,Matthews,Clay,LB,hamstring,Out
,,Mulumba,Andy,LB,ankle,Probable
,,Pickett,Ryan,DT,hand,Probable
,,Starks,James,RB,knee,Out
,,Van Roten,Greg,G,foot,Out
Baltimore Ravens,,,,,
,,Brown,Chykie,CB,thigh,Questionable
,,Brown,Marlon,WR,thigh,Questionable
,,Cody,Terrence,NT,knee,Doubtful
,,Huff,Michael,S,back,Questionable
,,Jensen,Ryan,C,foot,Questionable
,,Jones,Jacoby,WR,knee,Questionable
,,McClellan,Albert,LB,shoulder,Questionable
,,Ngata,Haloti,DT,hip,Questionable
,,Osemele,Kelechi,G,back,Questionable
,,Pierce,Bernard,RB,thigh,Questionable
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Spears,Marcus,DT,knee,Questionable
,,Stokley,Brandon,WR,thigh,Questionable
Cincinnati Bengals,,,,,
,,Boley,Michael,LB,hamstring,Questionable
,,Ghee,Brandon,CB,thigh,Questionable
,,Hall,Leon,CB,hamstring,Questionable
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Johnson,Michael,DE,concussion,Questionable
,,Pollak,Mike,G,knee,Probable
,,Smith,Andre,T,shoulder,Probable
Buffalo Bills,,,,,
,,Brooks,Ron,CB,foot,Out
,,Byrd,Jairus,S,foot,Probable
,,Easley,Marcus,WR,ribs,Probable
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,Gilmore,Stephon,CB,wrist,Questionable
,,Goodwin,Marquise,WR,hand,Probable
,,Johnson,Stevie,WR,back,not injury related,Questionable
,,Manuel,EJ,QB,knee,Out
,,McKelvin,Leodis,CB,hamstring,Day-to-Day
,,Spiller,C.J.,RB,knee,Day-to-Day
,,Spiller,C.J.,RB,left ankle,Day-to-Day
,,Spiller,C.J.,RB,ankle,Questionable
,,Williams,Kyle,DT,Achilles,Probable
Detroit Lions,,,,,
,,Burleson,Nate,WR,broken left arm,Day-to-Day
,,Burleson,Nate,WR,forearm,Out
,,Delmas,Louis,S,knee,Probable
,,Fox,Jason,T,knee,Doubtful
,,Houston,Chris,CB,hamstring,Probable
,,Johnson,Calvin,WR,knee,Questionable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Palmer,Ashlee,LB,ankle,Probable
,,Quin,Glover,S,ankle,Probable
,,Riddick,Theo,RB,concussion,Out
,,Scheffler,Tony,TE,concussion,Out
Cleveland Browns,,,,,
,,Bryant,Desmond,DE,illness,Probable
,,Groves,Quentin,LB,ankle,Questionable
,,Hoyer,Brian,QB,knee,Out
,,Hughes,John,DE,knee,Probable
,,Ogbonnaya,Chris,RB,concussion,Probable
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Sheard,Jabaal,LB,knee,Questionable
,,Thomas,Joe,T,elbow,Probable
,,Winn,Billy,DE,quadriceps,Out
St. Louis Rams,,,,,
,,Conrath,Matt,DT,concussion,Probable
,,Finnegan,Cortland,CB,thigh,Doubtful
,,Hayes,William,DE,knee,Questionable
,,McDonald,T.J.,S,fractured right leg,Injured Reserve (DFR)
,,Saffold,Rodger,G,knee,Questionable
,,Stacy,Zac,RB,chest,Questionable
Houston Texans,,,,,
,,Braman,Bryan,LB,neck;knee,Probable
,,Brooks,Brandon,G,toe,Probable
,,Brown,Duane,T,toe,Probable
,,Cushing,Brian,LB,knee,Probable
,,Daniels,Owen,TE,broken leg,Injured Reserve (DFR)
,,Dobbins,Tim,LB,hamstring,Out
,,Foster,Arian,RB,thumb;chest,Probable
,,Harris,Ryan,T,elbow,Probable
,,Johnson,Andre,WR,shin,Questionable
,,Martin,Keshawn,WR,shoulder,Questionable
,,McCain,Brice,CB,knee,Probable
,,Myers,Chris,C,biceps,Probable
,,Newton,Derek,T,knee,Probable
,,Pleasant,Eddie,S,ankle,Probable
,,Posey,DeVier,WR,Achilles,Probable
,,Reed,Ed,S,knee,Probable
,,Sharpton,Darryl,LB,foot,Probable
,,Smith,Antonio,DE,quadriceps,Probable
,,Smith,Wade,G,knee,Probable
,,Tate,Ben,RB,elbow,Probable
,,Watt,J.J.,DE,nose,Probable
Oakland Raiders,,,,,
,,Branch,Tyvon,S,ankle,Out
,,Jennings,Rashad,RB,hamstring,Questionable
,,Maiava,Kaluka,LB,hamstring,Questionable
,,McFadden,Darren,RB,hamstring,Questionable
,,McGee,Stacy,DT,shoulder,Questionable
,,Pashos,Tony,T,groin,Questionable
,,Pryor,Terrelle,QB,head,Day-to-Day
,,Reece,Marcel,RB,knee,Probable
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
,,Watson,Menelik,T,calf,Out
,,Wisniewski,Stefen,C,knee,Out
Kansas City Chiefs,,,,,
,,Allen,Jeff,G,groin,Probable
,,Avery,Donnie,WR,shoulder,Probable
,,Charles,Jamaal,RB,toes,Probable
,,Colquitt,Dustin,P,right knee,Probable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,Fasano,Anthony,TE,ankle;knee,Doubtful
,,Fisher,Eric,T,concussion,Probable
,,Flowers,Brandon,CB,knee,Questionable
,,Houston,Justin,LB,concussion,Probable
,,Kelce,Travis,TE,knee,Out
,,McGrath,Sean,TE,knee,Probable
,,Moses,Dezman,LB,toe,Probable
,,Schwartz,Geoff,G,triceps,Probable
,,Sherman,Anthony,RB,knee,Probable
Carolina Panthers,,,,,
,,Barner,Kenjon,RB,foot,Doubtful
,,Cole,Colin,DT,shoulder,Probable
,,Edwards,Dwan,DT,hamstring,Doubtful
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Lester,Robert,S,hamstring,Doubtful
,,Mikell,Quintin,S,ankle,Probable
,,Moore,D.J.,CB,knee,Out
,,Olsen,Greg,TE,foot,Probable
Minnesota Vikings,,,,,
,,Cook,Chris,CB,groin,Probable
,,Ellison,Rhett,TE,knee,Questionable
,,Peterson,Adrian,RB,not injury related,Probable
,,Ponder,Christian,QB,fractured rib,Day-to-Day
,,Ponder,Christian,QB,rib,Probable
,,Sanford,Jamarca,S,hamstring,Probable
,,Walsh,Blair,K,left hamstring,Questionable
,,Webb,Joe,QB,illness,Probable
,,Williams,Kevin,DT,knee,Probable
Pittsburgh Steelers,,,,,
,,Roethlisberger,Ben,QB,right finger,Probable
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
,,Wheaton,Markus,WR,finger,Out
New York Jets,,,,,
,,Aboushi,Oday,T,knee,Questionable
,,Allen,Antonio,S,finger,Probable
,,Colon,Willie,G,knee,Probable
,,Coples,Quinton,LB,ankle,Probable
,,Cromartie,Antonio,CB,knee,Day-to-Day
,,Cromartie,Antonio,CB,hip;knee,Questionable
,,Ellis,Kenrick,DT,not injury related,Probable
,,Gates,Clyde,WR,knee,Probable
,,Goodson,Mike,RB,illness,Probable
,,Holmes,Santonio,WR,hamstring,Day-to-Day
,,Holmes,Santonio,WR,foot;hamstring,Out
,,Ivory,Chris,RB,hamstring,Probable
,,Jarrett,Jaiquawn,S,knee,Probable
,,Kerley,Jeremy,WR,concussion,Day-to-Day
,,Milliner,Dee,CB,hamstring,Out
,,Nelson,David,WR,hamstring,Probable
,,Richardson,Sheldon,DT,shoulder,Probable
,,Sanchez,Mark,QB,right shoulder,Injured Reserve (DFR)
,,Walls,Darrin,CB,shoulder,Probable
Philadelphia Eagles,,,,,
,,Barwin,Connor,LB,knee,Probable
,,Boykin,Brandon,CB,groin,Probable
,,Casey,James,TE,groin,Questionable
,,Chung,Patrick,S,shoulder,Probable
,,Foles,Nick,QB,groin,Probable
,,Jones,Donnie,P,left foot,Probable
,,Peters,Jason,T,finger,Probable
,,Polk,Chris,RB,ankle,Probable
,,Vick,Michael,QB,hamstring,Questionable
Tampa Bay Buccaneers,,,,,
,,Adams,Michael,CB,knee,Out
,,Banks,Johnthan,CB,illness,Questionable
,,Barron,Mark,S,hamstring,Probable
,,Carimi,Gabe,G,illness,Probable
,,Crabtree,Tom,TE,ankle,Probable
,,Goldson,Dashon,S,foot,Probable
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Landri,Derek,DT,knee,Probable
,,Means,Steven,DE,shoulder,Probable
,,Melvin,Rashaan,CB,hamstring,Probable
,,Nicks,Carl,G,foot,Questionable
,,Williams,Mike,WR,hamstring,Questionable
Jacksonville Jaguars,,,,,
,,Brown,Mike,WR,back,Probable
,,Burton,Stephen,WR,concussion,Out
,,Gabbert,Blaine,QB,hamstring,Out
,,Gratz,Dwayne,CB,ankle,Out
,,Hayes,Geno,LB,hip flexor,Probable
,,Lewis,Marcedes,TE,calf,Out
,,Lowery,Dwight,S,head,Day-to-Day
,,Marks,Sen'Derrick,DT,knee,Probable
,,Miller,Roy,DT,shoulder,Probable
,,Mincey,Jeremy,DE,concussion,Out
,,Reisner,Allen,TE,knee,Injured Reserve (DFR)
,,Shorts III,Cecil,WR,groin,Probable
Denver Broncos,,,,,
,,Ayers,Robert,DE,shoulder,Doubtful
,,Bailey,Champ,CB,foot,Probable
,,Decker,Eric,WR,ankle,Probable
,,Dreessen,Joel,TE,knee,Probable
,,Harris Jr.,Chris,CB,concussion,Probable
,,Hillman,Ronnie,RB,ankle,Probable
,,Kuper,Chris,G,ankle,Probable
,,Lenon,Paris,LB,thigh,Probable
,,Prater,Matt,K,right calf,Probable
,,Ramirez,Manny,C,ankle,Probable
,,Woodyard,Wesley,LB,neck,Doubtful
Tennessee Titans,,,,,
,,Bailey,Patrick,LB,hamstring,Questionable
,,Battle,Jackie,RB,neck,Probable
,,Gooden,Zaviar,LB,hamstring,Out
,,Greene,Shonn,RB,knee,Out
,,Griffin,Michael,S,foot,Probable
,,Hill,Sammie,DT,ankle,Questionable
,,Locker,Jake,QB,right hip,Day-to-Day
,,Locker,Jake,QB,hip;knee,Out
,,Morgan,Derrick,DE,shoulder,Questionable
,,Sensabaugh,Coty,CB,concussion,Questionable
,,Stewart,David,T,ankle,Questionable
,,Wreh-Wilson,Blidi,CB,hamstring,Questionable
Seattle Seahawks,,,,,
,,Bennett,Michael,DE,quadriceps,Probable
,,Giacomini,Breno,T,knee,Out
,,Lane,Jeremy,CB,hamstring,Probable
,,Lynch,Marshawn,RB,hip,Questionable
,,Miller,Zach,TE,hamstring,Questionable
,,Okung,Russell,T,toe,Injured Reserve (DFR)
,,Rice,Sidney,WR,knee,Probable
,,Thurmond,Walter,CB,knee,Probable
,,Unger,Max,C,arm,Probable
,,Wagner,Bobby,LB,ankle,Doubtful
,,Ware,Spencer,RB,ankle,Out
New Orleans Saints,,,,,
,,Abdul-Quddus,Isa,S,ankle,Probable
,,Bunkley,Brodrick,NT,calf,Questionable
,,Carr,Chris,CB,back,Probable
,,Foster,Glenn,DE,ankle,Probable
,,Harper,Roman,S,knee,Out
,,Humber,Ramon,LB,calf,Questionable
,,Ingram,Mark,RB,toe,Questionable
,,Jenkins,Malcolm,S,neck,Questionable
,,Johnson,Tom,DT,hamstring,Probable
,,Lelito,Tim,G,calf,Probable
,,Lewis,Keenan,CB,knee,Questionable
,,Moore,Lance,WR,hand,Questionable
,,Strief,Zach,T,ankle,Questionable
,,Vilma,Jonathan,LB,knee,Injured Reserve (DFR)
,,Walker,Tyrunn,DE,knee,Out
,,Wilson,Martez,LB,ankle,Probable
New England Patriots,,,,,
,,Amendola,Danny,WR,groin,Questionable
,,Bolden,Brandon,RB,knee,Questionable
,,Dobson,Aaron,WR,neck,Probable
,,Gronkowski,Rob,TE,back;forearm,Questionable
,,Hightower,Dont'a,LB,knee,Probable
,,Kelly,Tommy,DT,knee,Out
,,Mayo,Jerod,LB,ankle,Probable
,,Ninkovich,Rob,DE,groin,Probable
,,Ridley,Stevan,RB,knee,Questionable
,,Slater,Matthew,WR,wrist,Questionable
,,Vereen,Shane,RB,broken wrist,Injured Reserve (DFR)
,,Washington,Leon,RB,ankle,Out
,,Wendell,Ryan,C,concussion,Questionable
,,Wilson,Tavon,S,hamstring,Questionable
Arizona Cardinals,,,,,
,,Abraham,John,LB,shoulder,Probable
,,Alexander,Lorenzo,LB,right foot,Day-to-Day
,,Brinkley,Jasper,LB,groin,Probable
,,Colledge,Daryn,G,shin,Probable
,,Demens,Kenny,LB,hamstring,Questionable
,,Dockett,Darnell,DT,groin,Probable
,,Fitzgerald,Larry,WR,hamstring,Questionable
,,Johnson,Rashad,S,finger,Probable
,,Minter,Kevin,LB,hamstring,Probable
,,Talley,Ronald,DE,wrist,Probable
,,Washington,Daryl,LB,knee,Probable
San Francisco 49ers,,,,,
,,Asomugha,Nnamdi,CB,knee,Questionable
,,Boone,Alex,G,shoulder,Questionable
,,Davis,Anthony,T,shoulder,Questionable
,,Davis,Vernon,TE,hamstring,Probable
,,Goodwin,Jonathan,C,illness,Questionable
,,Gore,Frank,RB,knee,Probable
,,Iupati,Mike,G,shoulder,Probable
,,Kaepernick,Colin,QB,foot,Probable
,,McDonald,Ray,DT,biceps,Questionable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
,,Moore,Marlon,WR,quadriceps,Probable
,,Patton,Quinton,WR,foot,Out
,,Rogers,Carlos,CB,knee,Questionable
,,Smith,Justin,DT,shoulder,Questionable
,,Staley,Joe,T,knee,Probable
,,Williams,Kyle,WR,knee,Probable
,,Willis,Patrick,LB,groin,Questionable
Washington Redskins,,,,,
,,Davis,Fred,TE,ankle,Probable
,,Forbath,Kai,K,right groin,Probable
,,Jenkins,Brandon,LB,ankle,Questionable
,,Morris,Alfred,RB,rib,Day-to-Day
,,Morris,Alfred,RB,ribs,Probable
,,Neild,Chris,NT,calf,Doubtful
,,Paulsen,Logan,TE,knee,Questionable
,,Reed,Jordan,TE,thigh,Probable
Dallas Cowboys,,,,,
,,Austin,Miles,WR,hamstring,Day-to-Day
,,Austin,Miles,WR,hamstring,Probable
,,Church,Barry,S,nose,Probable
,,Dunbar,Lance,RB,hamstring,Out
,,Durant,Justin,LB,groin,Questionable
,,Harris,Dwayne,WR,hip,Probable
,,Hatcher,Jason,DE,neck,Probable
,,Jones,Edgar,DE,groin,Out
Indianapolis Colts,,,,,
,,Havili,Stanley,RB,ankle,Probable
,,Jean Francois,Ricky,DT,groin,Probable
,,Landry,LaRon,S,left ankle,Day-to-Day
,,Landry,LaRon,S,ankle,Out
,,Walden,Erik,LB,elbow,Questionable
,,Werner,Bjoern,LB,foot,Out
San Diego Chargers,,,,,
,,Butler,Donald,LB,groin,Questionable
,,Clary,Jeromey,G,clavicle,Probable
,,Dunlap,King,T,concussion,Probable
,,Fluker,D.J.,T,calf,Questionable
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Johnson,Jarret,LB,hamstring,Questionable
,,Marshall,Richard,CB,groin,Questionable
,,Mathews,Ryan,RB,concussion,Probable
,,Ohrnberger,Rich,C,groin,Probable
,,Patrick,Johnny,CB,chest,Probable
,,Rinehart,Chad,G,foot,Day-to-Day
,,Rinehart,Chad,G,toe,Out
,,Te'o,Manti,LB,foot,Probable
,,Wright,Shareece,CB,hamstring,Probable
Seattle Seahawks,week 7,,,,
,,Clemons,Chris,DE,elbow,Questionable
,,Giacomini,Breno,T,knee,Out
,,Lynch,Marshawn,RB,hip,Probable
,,Miller,Zach,TE,hamstring,Probable
,,Okung,Russell,T,toe,Injured Reserve (DFR)
,,Wagner,Bobby,LB,ankle,Out
,,Ware,Spencer,RB,ankle,Out
Arizona Cardinals,,,,,
,,Abraham,John,LB,shoulder,Probable
,,Alexander,Lorenzo,LB,right foot,Day-to-Day
,,Campbell,Calais,DE,neck,Questionable
,,Dansby,Karlos,LB,quadriceps,Probable
,,Demens,Kenny,LB,hamstring,Probable
,,Dray,Jim,TE,quadriceps,Probable
,,Fitzgerald,Larry,WR,hamstring,Probable
,,Golden,Brittan,WR,hamstring,Out
,,Housler,Rob,TE,ankle,Probable
,,Johnson,Rashad,S,finger,Probable
,,Talley,Ronald,DE,wrist,Probable
Tampa Bay Buccaneers,,,,,
,,Adams,Michael,CB,knee,Questionable
,,Bowers,Da'Quan,DE,toe,Questionable
,,Demps,Jeff,RB,groin,Out
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Joseph,Davin,G,knee,Probable
,,Nicks,Carl,G,foot,Out
,,Williams,Mike,WR,hamstring,Questionable
,,Zuttah,Jeremy,G,groin,Probable
Atlanta Falcons,,,,,
,,Baker,Sam,T,knee,Out
,,Coffman,Chase,TE,knee,Out
,,Dent,Akeem,LB,ankle,Questionable
,,Jackson,Steven,RB,hamstring,Out
,,Snelling,Jason,RB,concussion,Probable
,,Weatherspoon,Sean,LB,foot,Injured Reserve (DFR)
,,White,Roddy,WR,hamstring;ankle,Out
St. Louis Rams,,,,,
,,Bates,Daren,LB,hip,Probable
,,Cunningham,Benny,RB,ankle,Out
,,Finnegan,Cortland,CB,thigh,Doubtful
,,Long,Chris,DE,thigh,Probable
,,McDonald,T.J.,S,fractured right leg,Injured Reserve (DFR)
,,Stacy,Zac,RB,chest,Probable
,,Stewart,Darian,S,illness,Probable
Carolina Panthers,,,,,
,,Barner,Kenjon,RB,foot,Probable
,,Edwards,Dwan,DT,hamstring,Doubtful
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Lester,Robert,S,hamstring,Probable
,,Moore,D.J.,CB,knee,Out
,,Olsen,Greg,TE,foot,Probable
,,White,Melvin,CB,concussion,Probable
Cincinnati Bengals,,,,,
,,Cook,Kyle,C,shoulder,Probable
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Newman,Terence,CB,abdomen,Probable
,,Still,Devon,DT,back,Probable
Detroit Lions,,,,,
,,Bell,Joique,RB,rib,Questionable
,,Burleson,Nate,WR,broken left arm,Day-to-Day
,,Burleson,Nate,WR,forearm,Out
,,Delmas,Louis,S,knee,Probable
,,Fox,Jason,T,knee,Doubtful
,,Johnson,Calvin,WR,knee,Probable
,,Mathis,Rashean,CB,groin,Probable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Palmer,Ashlee,LB,ankle,Probable
,,Riddick,Theo,RB,concussion,Questionable
,,Scheffler,Tony,TE,concussion,Out
San Diego Chargers,,,,,
,,Brown,Ronnie,RB,ankle,Probable
,,Butler,Donald,LB,groin,Doubtful
,,Clary,Jeromey,G,clavicle,Probable
,,Fluker,D.J.,T,calf,Probable
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Johnson,Jarret,LB,hamstring,Questionable
,,Liuget,Corey,DE,shoulder,Probable
,,Marshall,Richard,CB,groin,Probable
,,Patrick,Johnny,CB,chest,Probable
,,Rinehart,Chad,G,foot,Day-to-Day
,,Rinehart,Chad,G,toe,Out
,,Royal,Eddie,WR,toe,Questionable
,,Schilling,Stephen,G,neck,Questionable
,,Wright,Shareece,CB,hamstring,Probable
Jacksonville Jaguars,,,,,
,,Allen,Russell,LB,ribs,Probable
,,Blackmon,Justin,WR,hamstring,Questionable
,,Branch,Andre,DE,knee,Probable
,,Burton,Stephen,WR,concussion,Out
,,Cyprien,Johnathan,S,calf,Questionable
,,Gabbert,Blaine,QB,hamstring,Out
,,Gratz,Dwayne,CB,ankle,Questionable
,,Lewis,Marcedes,TE,calf,Probable
,,Lowery,Dwight,S,head,Day-to-Day
,,Miller,Roy,DT,shoulder,Probable
,,Mincey,Jeremy,DE,concussion,Out
,,Reisner,Allen,TE,knee,Injured Reserve (DFR)
,,Sanders,Ace,WR,concussion,Out
,,Shorts III,Cecil,WR,shoulder,Questionable
